Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
18044;Eau minérale (aliment moyen);76067;Eau minérale Courmayeur, embouteillée, plate, riche en sels minéraux (Italie);2,17
18044;Eau minérale (aliment moyen);76059;Eau minérale Wattwiller, embouteillée, gazeuse ou plate, faiblement minéraliséee (Wattwiller, 68);1,81
18044;Eau minérale (aliment moyen);76035;Eau minérale Quézac, embouteillée, gazeuse, moyennement minéralisée (Quézac, 48);1,8
18044;Eau minérale (aliment moyen);76025;Eau minérale Luchon, embouteillée, plate, faiblement minéralisée (Luchon, 31);1,73
18044;Eau minérale (aliment moyen);76032;Eau minérale Plancoet, embouteillée, gazeuse ou plate, faiblement minéralisée (Plancoet, 22);1,66
18044;Eau minérale (aliment moyen);76050;Eau minérale Thonon, embouteillée, plate, faiblement minéralisée (Thonon, 74);1,39
18044;Eau minérale (aliment moyen);76049;Eau minérale St-Yorre, embouteillée, gazeuse, riche en sels minéraux (Saint-Yorre, 03);1,25
18044;Eau minérale (aliment moyen);76027;Eau minérale Mont-Roucous, embouteillée, plate, très faiblement minéralisée (Lacaune, 81);1,07
18044;Eau minérale (aliment moyen);76047;Eau minérale Ste-Marguerite, embouteillée, gazeuse, moyennement minéralisée (St-Maurice, 63);0,69
18044;Eau minérale (aliment moyen);76001;Eau minérale Aix-les-Bains, embouteillée, plate, faiblement minéralisée (Aix-les-Bains, 73);0,62
18044;Eau minérale (aliment moyen);76037;Eau minérale Rozana, embouteillée, gazeuse, riche en sels minéraux (Beauregard, 63);0,62
18044;Eau minérale (aliment moyen);76101;Eau minérale Mont-Blanc, embouteillée, plate, faiblement minéralisée (Italie);0,47
18044;Eau minérale (aliment moyen);76000;Eau minérale Abatilles, embouteillée, plate, faiblement minéralisée (Arcachon, 33);0,25
18044;Eau minérale (aliment moyen);76096;Eau minérale Vals, embouteillée, gazeuse, moyennement minéralisée (Vals-les-Bains, 07);0,25
18044;Eau minérale (aliment moyen);76086;Eau minérale Montcalm, embouteillée, plate, très faiblement minéralisée (Auzat, 09);0,19
18044;Eau minérale (aliment moyen);76055;Eau minérale Vichy Célestins, embouteillée, gazeuse, riche en sels minéraux (Saint-Yorre, 03);0,18
18044;Eau minérale (aliment moyen);76024;Eau minérale Vernière, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34);0,16
18044;Eau minérale (aliment moyen);76089;Eau minérale Ogeu, embouteillée, gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64);0,15
18044;Eau minérale (aliment moyen);76010;Eau minérale Celtic, embouteillée, gazeuse ou plate, très faiblement minéralisée (Niederbronn, 67);0,14
18044;Eau minérale (aliment moyen);76006;Eau minérale Arcens, embouteillée, gazeuse, moyennement minéralisée (Arcens, 07);0,12
18044;Eau minérale (aliment moyen);76044;Eau minérale St-Antonin, embouteillée, plate, riche en sels minéraux (St-Antonin-Noble-Val, 82);0,12
18044;Eau minérale (aliment moyen);76102;Eau minérale Eden (La Goa), embouteillée, plate, faiblement minéralisée (Suisse);0,1
18044;Eau minérale (aliment moyen);76090;Eau minérale Ogeu, embouteillée, plate, faiblement minéralisée (Ogeu-les-Bains, 64);0,08
18044;Eau minérale (aliment moyen);76031;Eau minérale Parot, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42);0,06
18044;Eau minérale (aliment moyen);76046;Eau minérale St-Diéry, embouteillée, gazeuse, riche en sels minéraux (St-Diéry, 63);0,06
18044;Eau minérale (aliment moyen);76013;Eau minérale Chateauneuf, embouteillée, gazeuse, riche en sels minéraux (Chateauneuf, 63);0,05
18044;Eau minérale (aliment moyen);76004;Eau minérale Amanda, embouteillée, plate, riche en sels minéraux (St-Amand, 59);0,04
18044;Eau minérale (aliment moyen);76034;Eau minérale Puits St-Georges, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42);0,04
18044;Eau minérale (aliment moyen);76078;Eau minérale Valvert, embouteillée, plate, faiblement minéralisée (Belgique);0,03
18044;Eau minérale (aliment moyen);76085;Eau minérale La Française, embouteillée, plate, riche en sels minéraux (Propiac, 26);0,03
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76020;Eau minérale Evian, embouteillée, plate, faiblement minéralisée (Evian, 74);51,93
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76057;Eau minérale Volvic, embouteillée, plate, faiblement minéralisée (Volvic, 63);25,18
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76059;Eau minérale Wattwiller, embouteillée, gazeuse ou plate, faiblement minéraliséee (Wattwiller, 68);5,11
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76025;Eau minérale Luchon, embouteillée, plate, faiblement minéralisée (Luchon, 31);4,86
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76032;Eau minérale Plancoet, embouteillée, gazeuse ou plate, faiblement minéralisée (Plancoet, 22);4,66
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76050;Eau minérale Thonon, embouteillée, plate, faiblement minéralisée (Thonon, 74);3,92
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76001;Eau minérale Aix-les-Bains, embouteillée, plate, faiblement minéralisée (Aix-les-Bains, 73);1,75
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76101;Eau minérale Mont-Blanc, embouteillée, plate, faiblement minéralisée (Italie);1,32
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76000;Eau minérale Abatilles, embouteillée, plate, faiblement minéralisée (Arcachon, 33);0,69
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76102;Eau minérale Eden (La Goa), embouteillée, plate, faiblement minéralisée (Suisse);0,28
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76090;Eau minérale Ogeu, embouteillée, plate, faiblement minéralisée (Ogeu-les-Bains, 64);0,21
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76078;Eau minérale Valvert, embouteillée, plate, faiblement minéralisée (Belgique);0,08
18009;Eau minérale, embouteillée, faiblement minéralisée (aliment moyen);76011;Eau minérale Chambon, embouteillée, plate, faiblement minéralisée (Chambon, 45);0,01
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76060;Eau minérale Perrier, embouteillée, gazeuse, faiblement minéralisée (Vergèse, 30);19,72
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76061;Eau minérale Badoit, embouteillée, gazeuse, moyennement minéralisée (St-Galmier, 42);16,58
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76039;Eau minérale Salvetat, embouteillée, gazeuse, moyennement minéralisée (La Salvetat, 34);13,05
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76043;Eau minérale St-Amand, embouteillée, gazeuse ou plate, moyennement minéralisée (St-Amand, 59);12,88
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76075;Eau minérale San Pellegrino, embouteillée, gazeuse, moyennement minéralisée (Italie);10,63
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76059;Eau minérale Wattwiller, embouteillée, gazeuse ou plate, faiblement minéraliséee (Wattwiller, 68);5,46
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76035;Eau minérale Quézac, embouteillée, gazeuse, moyennement minéralisée (Quézac, 48);5,4
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76032;Eau minérale Plancoet, embouteillée, gazeuse ou plate, faiblement minéralisée (Plancoet, 22);4,98
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76049;Eau minérale St-Yorre, embouteillée, gazeuse, riche en sels minéraux (Saint-Yorre, 03);3,76
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76047;Eau minérale Ste-Marguerite, embouteillée, gazeuse, moyennement minéralisée (St-Maurice, 63);2,08
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76037;Eau minérale Rozana, embouteillée, gazeuse, riche en sels minéraux (Beauregard, 63);1,87
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76096;Eau minérale Vals, embouteillée, gazeuse, moyennement minéralisée (Vals-les-Bains, 07);0,74
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76055;Eau minérale Vichy Célestins, embouteillée, gazeuse, riche en sels minéraux (Saint-Yorre, 03);0,53
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76024;Eau minérale Vernière, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34);0,49
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76089;Eau minérale Ogeu, embouteillée, gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64);0,45
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76010;Eau minérale Celtic, embouteillée, gazeuse ou plate, très faiblement minéralisée (Niederbronn, 67);0,41
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76006;Eau minérale Arcens, embouteillée, gazeuse, moyennement minéralisée (Arcens, 07);0,35
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76046;Eau minérale St-Diéry, embouteillée, gazeuse, riche en sels minéraux (St-Diéry, 63);0,19
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76031;Eau minérale Parot, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42);0,17
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76013;Eau minérale Chateauneuf, embouteillée, gazeuse, riche en sels minéraux (Chateauneuf, 63);0,14
18046;Eau minérale, embouteilée, gazeuse (aliment moyen);76034;Eau minérale Puits St-Georges, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42);0,13
18045;Eau minérale, embouteilée, plate (aliment moyen);76020;Eau minérale Evian, embouteillée, plate, faiblement minéralisée (Evian, 74);25,09
18045;Eau minérale, embouteilée, plate (aliment moyen);76056;Eau minérale Vittel, embouteillée, plate, moyennement minéralisée (Vittel, 88);23,19
18045;Eau minérale, embouteilée, plate (aliment moyen);76016;Eau minérale Contrex, embouteillée, plate, riche en sels minéraux (Contrexéville, 88);12,25
18045;Eau minérale, embouteilée, plate (aliment moyen);76057;Eau minérale Volvic, embouteillée, plate, faiblement minéralisée (Volvic, 63);12,16
18045;Eau minérale, embouteilée, plate (aliment moyen);76022;Eau minérale Hépar, embouteillée, plate, riche en sels minéraux (Vittel, 88);6,76
18045;Eau minérale, embouteilée, plate (aliment moyen);76043;Eau minérale St-Amand, embouteillée, gazeuse ou plate, moyennement minéralisée (St-Amand, 59);5,82
18045;Eau minérale, embouteilée, plate (aliment moyen);76067;Eau minérale Courmayeur, embouteillée, plate, riche en sels minéraux (Italie);2,95
18045;Eau minérale, embouteilée, plate (aliment moyen);76059;Eau minérale Wattwiller, embouteillée, gazeuse ou plate, faiblement minéraliséee (Wattwiller, 68);2,47
18045;Eau minérale, embouteilée, plate (aliment moyen);76025;Eau minérale Luchon, embouteillée, plate, faiblement minéralisée (Luchon, 31);2,35
18045;Eau minérale, embouteilée, plate (aliment moyen);76032;Eau minérale Plancoet, embouteillée, gazeuse ou plate, faiblement minéralisée (Plancoet, 22);2,25
18045;Eau minérale, embouteilée, plate (aliment moyen);76050;Eau minérale Thonon, embouteillée, plate, faiblement minéralisée (Thonon, 74);1,89
18045;Eau minérale, embouteilée, plate (aliment moyen);76001;Eau minérale Aix-les-Bains, embouteillée, plate, faiblement minéralisée (Aix-les-Bains, 73);0,84
18045;Eau minérale, embouteilée, plate (aliment moyen);76101;Eau minérale Mont-Blanc, embouteillée, plate, faiblement minéralisée (Italie);0,64
18045;Eau minérale, embouteilée, plate (aliment moyen);76000;Eau minérale Abatilles, embouteillée, plate, faiblement minéralisée (Arcachon, 33);0,33
18045;Eau minérale, embouteilée, plate (aliment moyen);76086;Eau minérale Montcalm, embouteillée, plate, très faiblement minéralisée (Auzat, 09);0,25
18045;Eau minérale, embouteilée, plate (aliment moyen);76010;Eau minérale Celtic, embouteillée, gazeuse ou plate, très faiblement minéralisée (Niederbronn, 67);0,19
18045;Eau minérale, embouteilée, plate (aliment moyen);76044;Eau minérale St-Antonin, embouteillée, plate, riche en sels minéraux (St-Antonin-Noble-Val, 82);0,17
18045;Eau minérale, embouteilée, plate (aliment moyen);76102;Eau minérale Eden (La Goa), embouteillée, plate, faiblement minéralisée (Suisse);0,14
18045;Eau minérale, embouteilée, plate (aliment moyen);76090;Eau minérale Ogeu, embouteillée, plate, faiblement minéralisée (Ogeu-les-Bains, 64);0,1
18045;Eau minérale, embouteilée, plate (aliment moyen);76004;Eau minérale Amanda, embouteillée, plate, riche en sels minéraux (St-Amand, 59);0,05
18045;Eau minérale, embouteilée, plate (aliment moyen);76078;Eau minérale Valvert, embouteillée, plate, faiblement minéralisée (Belgique);0,04
18045;Eau minérale, embouteilée, plate (aliment moyen);76085;Eau minérale La Française, embouteillée, plate, riche en sels minéraux (Propiac, 26);0,04
18045;Eau minérale, embouteilée, plate (aliment moyen);76011;Eau minérale Chambon, embouteillée, plate, faiblement minéralisée (Chambon, 45);0,01
11081;Epice (aliment moyen);11015;Poivre noir, poudre;68,59
11081;Epice (aliment moyen);11005;Curry, poudre;6,99
11081;Epice (aliment moyen);11019;Poivre blanc, poudre;5,48
11081;Epice (aliment moyen);11006;Gingembre, poudre;3,81
11081;Epice (aliment moyen);11056;Quatre épices, poudre;3,64
11081;Epice (aliment moyen);11025;Cannelle, poudre;3,37
11081;Epice (aliment moyen);11049;Paprika, poudre;2,69
11081;Epice (aliment moyen);11042;Cumin, graine;1,52
11081;Epice (aliment moyen);11089;Curcuma, poudre;1,14
11081;Epice (aliment moyen);11053;Laurier, feuille;1,1
11081;Epice (aliment moyen);11088;Poivre de Cayenne ou piment de Cayenne, poudre;0,61
11081;Epice (aliment moyen);11077;Fenugrec, graine;0,41
11081;Epice (aliment moyen);11048;Noix de muscade;0,25
11081;Epice (aliment moyen);11039;Safran;0,17
11081;Epice (aliment moyen);11026;Coriandre, graine;0,14
11081;Epice (aliment moyen);11066;Fenouil, graine;0,11
20356;Fenouil, cuit (aliment moyen);20317;Fenouil, cuit à l'étouffée;87,1
20356;Fenouil, cuit (aliment moyen);20118;Fenouil, bouilli/cuit à l'eau;12,9
